custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,qwen-vl-max,"The character Ashley Williams appears to be floating in the air with her arms outstretched, which is not a typical stance for a standing or walking character. This behavior suggests a physics anomaly or an unintended animation state.",Character Floating with Arms Outstretched,"The character Ashley Williams is observed floating in the air with her arms outstretched, which is an unexpected and unnatural behavior. This anomaly occurs multiple times throughout the video clips, indicating a potential issue with character physics or animation states. The floating behavior could disrupt player interaction and immersion during gameplay.",Character,"Ground truth: NPC is stuck in a T-/A-pose, legs not animating, slides/floats instead of walking.
Generated report: Character ""Ashley Williams"" is floating with arms outstretched (classic T-pose), described as an animation/physics anomaly causing unnatural behavior.
Key overlap: T-pose (arms outstretched), floating, animation failure. While the generated report omits stairs/leg-movement specifics, the core symptom—NPC stuck in T-pose and floating instead of proper movement—is the same. Therefore they describe the same underlying bug.",True
14adaca3-88ff-43f3-872e-a438b39f084c,qwen-vl-max,"The video clip shows a helicopter hovering in the sky with a character hanging from it. The character appears to be suspended in mid-air without any visible means of support, which is not typical behavior for a real-world scenario. This suggests a physics anomaly or a glitch in the game.",Character Suspended Mid-Air from Helicopter,"In the video, a character is seen hanging from a helicopter while the helicopter hovers in the sky. The character remains suspended in mid-air without any visible means of support, such as a rope or cable. This behavior is inconsistent with realistic physics and could potentially impact gameplay by causing confusion or unexpected interactions with other game elements.",Character,"Ground truth bug is about a helicopter that can stay airborne even though its rotor blades are not spinning. The presence of a character beneath the helicopter is incidental; the core issue is the motionless rotor while flying.

The generated report focuses on the character being suspended in mid-air from the helicopter without any rope or cable. It does not mention the rotor blades being motionless or any problem with the helicopter’s ability to fly. Instead, it frames the bug as a physics issue with the character, not an animation/physics issue with the helicopter rotor.

Because the primary symptom and root cause described differ (motionless rotor vs. unsupported hanging character), the two reports do not refer to the same underlying bug.",False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,qwen-vl-max,"The video clip shows a character named 'SamRead' who appears to be floating or standing on the rotor of the helicopter, which is an unusual and unintended behavior. This suggests a physics anomaly where the character model is not interacting correctly with the helicopter model.",Character Floating on Helicopter Rotor,"In the video, the character 'SamRead' is seen standing or floating on the rotor of the helicopter instead of inside it or hanging from it as intended. This visual glitch disrupts the realism of the scene and could potentially interfere with gameplay mechanics related to vehicle interaction and player movement.",Character,"Both descriptions talk about the same unexpected situation in which a player character is located on top of a helicopter during flight rather than being in a normal attachment position.  The ground-truth text adds extra observations (the character bobs up and down and the rotor blades are motionless), but those details are not contradicted by the generated report; they are simply omitted.  Nothing in the generated report introduces a different cause or symptom that would indicate a separate bug.  Therefore the two reports refer to the same underlying issue of improper character placement/interaction with the helicopter.",True
8af99656-7c0a-4006-9d0c-91585cc0d544,qwen-vl-max,"The video clip shows a character in a first-person shooter game navigating through an outdoor environment at night. The character is equipped with a weapon and has a heads-up display (HUD) showing various information such as distance to objectives, player names, and chat messages. There are no apparent graphical bugs or rendering issues observed in the clips provided. However, there is a potential physics anomaly where the character appears to be able to see a distant object (possibly a helicopter) that remains stationary in the sky for an extended period, which may not align with expected behavior.",Stationary Object in Sky,"During gameplay, the character navigates through an outdoor environment and encounters a distant object (likely a helicopter) that remains stationary in the sky for an extended period. This behavior does not align with expected physics and could potentially impact gameplay by creating unrealistic scenarios or misleading players.",Physics,"Ground truth bug: a car floats in the air, rotates, and drifts away – it is moving and spinning. Generated report: an unidentified object (suspected helicopter) is stuck motionless in the sky. Key behaviors differ: ground truth involves rotation and movement, generated involves being completely stationary. Object types also differ (car vs helicopter). These describe different symptoms and likely different bugs.",False
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,qwen-vl-max,"The character in the video appears to be rowing a boat, but the boat is sinking or partially submerged in water. This behavior is unexpected as boats are typically designed to float. The character's position and the boat's orientation suggest a physics anomaly where the boat is not behaving as intended.",Boat Sinking Unexpectedly,The character is seen rowing a boat that is partially submerged in water. This is an unexpected behavior as boats are generally designed to float. The boat's sinking could potentially impact gameplay by making it difficult for the player to navigate or reach certain areas.,Boat,"Ground truth: boat already partly underwater and the key bug is that when the player WALKS on the boat, their movement pushes the boat forward/around unnaturally. Generated report: says the boat is ""sinking unexpectedly"" while the character is rowing; emphasis is on the boat not floating properly, making navigation hard. It never mentions the character standing/walking on it causing the boat to slide; it treats the problem as a buoyancy/sinking issue rather than movement induced by player position. Because the symptoms and triggering conditions differ, they are not the same bug.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,qwen-vl-max,"The video clip shows a first-person perspective of a character in a snowy forest environment. The character is equipped with a bow and arrows, and the camera pans around the environment. There are no obvious graphical bugs or rendering issues observed. However, there is a potential physics anomaly where the bow appears to be floating in the air without any visible support from the character's hands.",Floating Bow Physics Anomaly,"In the video, the character's bow appears to be floating in the air without any visible support from the character's hands. This behavior is inconsistent with normal physics and could potentially impact gameplay by causing confusion or immersion-breaking moments for the player.",Bow,"The ground truth bug concerns an animal (e.g., a deer) being launched into the air when struck by an arrow – a rag-doll/physics reaction problem involving the target of the arrow. The generated report instead describes the player’s bow itself floating unsupported in mid-air, a completely different visual/physics issue involving the weapon, not the animal that was shot. Symptoms, objects affected, and conditions differ, so they are not the same underlying bug.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,qwen-vl-max,"The player character appears to be in an unexpected state, floating in the air with the 'Desynchronizacja' message displayed. This suggests a desynchronization glitch where the character's position and the game world are not aligned properly.",Character Desynchronization Glitch,The player character is seen floating in the air with the 'Desynchronizacja' message displayed. This indicates a desynchronization glitch where the character's position does not match the expected location within the game world. This can disrupt gameplay and potentially cause the player to lose progress or become stuck.,Character,"The ground-truth bug is a very specific collision problem: after leaping onto another ship the avatar becomes frozen in mid-air beside the hull, keeps the falling animation, and after a short time drops into the water.  There is no mention of any on-screen error or desynchronization message.

The generated report instead speaks about a general ""desynchronization"" state in which the character is floating in the air with the ""Desynchronizacja"" warning, implying the game has detected a position/logic mismatch. It does not mention ships, jumping, being pinned to the ship’s side, continuous falling animation, or the subsequent fall into the water.  The visible symptom (avatar floating) is similar, but the context, trigger, and on-screen feedback are different, suggesting a different underlying issue.

Therefore the two reports do not describe the same bug.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,qwen-vl-max,"The video clip shows a first-person shooter game scenario where the player is engaging with enemies. The environment and character models appear to be rendered correctly, but there is an anomaly in the behavior of the LOKI Mech enemy. It seems to teleport or phase through walls and objects without any visual transition, which is not typical for this game's physics engine.",LOKI Mech Teleportation Glitch,"During combat, the LOKI Mech enemy exhibits unusual behavior by appearing to teleport or phase through solid objects without any visual transition effects. This glitch disrupts the expected gameplay mechanics and can lead to confusion and unfair advantages for the AI.",LOKI Mech,"Ground truth bug: after being shot, an NPC is violently propelled upward (launch into air). Generated bug: LOKI Mech enemy unexpectedly teleports or phases through solid objects. Although both involve abnormal NPC movement, the nature, trigger, and manifestation are different—launch vs. teleport, vertical physics impulse vs. clipping/teleporting. Therefore they do not describe the same issue.",False
18e1dc72-8193-42d4-9fb5-57156a155737,qwen-vl-max,"The character in the video clip appears to be walking through a snowy environment with a companion. However, there is an anomaly where the character's legs seem to be sinking into the snow more than expected, and the movement appears unnatural, suggesting a physics glitch.",Character Sinking Excessively in Snow,"The character's legs are sinking excessively into the snow, causing an unnatural and unrealistic movement. This could potentially impact gameplay by making it difficult for the player to navigate the environment or interact with objects.",Character Physics,"Ground truth issue: NPC does not walk normally on snow but instead slides across the surface. Key symptom is horizontal sliding movement.
Generated report: describes vertical sinking of the character’s legs into the snow, leading to unrealistic movement, but does not mention sliding; the problem is about depth penetration rather than gliding.
Because the fundamental symptom (sliding vs sinking) differs, they do not refer to the same underlying bug.",False
b5510cd1-2d05-4928-ae0a-04b7dc0b0e1f,qwen-vl-max,"The character in the red shirt appears to be floating above the ground, which is an unexpected behavior. This suggests a physics anomaly where the character model is not interacting correctly with the environment.",Character Floating Above Ground,"The character in the red shirt is observed floating above the ground, indicating a physics glitch. This anomaly affects the character's interaction with the environment and may impact gameplay by causing unpredictable movements or interactions with other game elements.",Character,"Ground truth bug concerns character model deformation: legs bent/clipped into torso, unnatural posture, but characters remain on ground. Generated report describes a different symptom: character floats above ground due to physics, without mentioning body deformation or clipping. These are distinct issues affecting different aspects (model rigging vs. position/physics). Therefore they do not match.",False
