custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___82191d7a-17bc-463c-8595-aadf7774f3d8,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, possibly an open-world or action-adventure game. There are no immediately visible graphical bugs or rendering issues. However, the image is dark and some elements may be difficult to discern. A thorough examination reveals that the character model and environment seem properly rendered, but there might be some minor texture or lighting issues that are not immediately apparent due to the darkness of the scene.",No Visible Glitches,"After careful examination of the provided image, no significant visual glitches or rendering issues were found. The character model, environment, and UI elements appear to be properly rendered. The scene's dark lighting conditions may obscure potential minor issues, but overall, the image seems free of major graphical bugs.",None,"The ground truth describes a specific bug where a person is carrying a dead animal that is incorrectly positioned. The generated report states that no visual glitches were found and does not mention any issue with the animal’s position (or even the presence of an animal). Therefore, the generated report does not describe the same bug as the ground truth.",False
question___67648933-8ff7-4cc5-9d95-311887b91f6a,meta-llama/llama-4-scout,"Upon examining the provided image, there are no obvious visual glitches or rendering issues apparent in the environment, characters, or objects. The scene depicts a serene rural setting with cows grazing in a fenced area, a barn, and a mountainous background. The graphics appear to be rendering correctly without any noticeable bugs.",No Visual Glitches Detected,"The image shows a normal gameplay scene from what appears to be an open-world or hunting game. The environment, including the terrain, vegetation, and structures, is rendered correctly. The characters (cows) and objects (barn, fence, hay bales) are also properly displayed without any visual anomalies or glitches. The player's gun and HUD elements are visible and correctly overlaid on the scene.",None,"The ground truth describes a visual glitch where a black bull and another cow are unrealistically floating above the ground. The generated bug report explicitly states that no visual glitches are detected and all elements are rendered correctly. Therefore, the generated report contradicts the ground truth and does not describe the same issue.",False
question___7360db67-b45b-4bc2-8378-cdcca906deb7,meta-llama/llama-4-scout,"The image appears to be generally free of major graphical bugs or rendering issues. However, there are some minor visual artifacts and text overlays that could be considered glitches or simply UI elements. The primary focus is on the pilot character and the small airplane, which seem to be rendered correctly. The UI elements, including various bars and text in a foreign language, are also properly displayed. No significant glitches such as texture tearing, character clipping, or environment rendering issues are evident.",No Major Visual Glitches Detected,"The screenshot shows a pilot character standing next to a small airplane on a rooftop helipad. The character, airplane, and environment are rendered correctly without any noticeable glitches such as texture issues, clipping, or severe rendering artifacts. The UI elements, including progress bars and text overlays, are properly displayed and do not appear to be glitching. The image quality and rendering seem stable and free of major visual bugs.",None,"The ground truth describes a specific visual bug: the airplane wing clips through a wall, its propeller is not rotating, and the plane is floating (not touching the ground). The generated report explicitly states that no visual glitches, clipping, or rendering issues are present. Therefore, it contradicts the ground truth and does not describe the same issue.",False
question___d2ad2064-0526-4381-a895-9f5f6581f6d5,meta-llama/llama-4-scout,"The image appears to be a screenshot from a first-person shooter game, likely a Counter-Strike: Global Offensive (CSGO) skin, given the context and the player's appearance. The environment seems mostly correct, but there is a noticeable blue glitch on the floor near the door. This blue patch does not seem to be part of the intended environment design and appears to be a rendering issue or a visual glitch.",Blue Rendering Glitch on Floor,"A blue, irregularly shaped patch is visible on the floor near the door in the distance. This patch does not match the expected texture or color of the floor, which is primarily light wood and gray tiles. The presence of this glitch could potentially distract players or, in certain situations, obscure important visual cues such as enemy movements or items on the floor.",Environment (Floor),"The ground truth describes a character animation/mesh issue where the character's hand clips through their own body and appears through the belly. The generated report talks about a graphical glitch in the environment: a blue patch on the floor texture near a door. These issues involve different objects (character vs floor), different locations (belly vs floor), and different visual symptoms (clipping vs incorrect texture). Therefore, they do not describe the same bug.",False
question___72aae6d5-b2f8-4e1c-b940-eb163486fa3a,meta-llama/llama-4-scout,"The image appears to be a screenshot from the video game 'Team Fortress 2'. Upon careful examination, there are no obvious visual glitches such as texture tearing, clipping issues, or incorrect rendering of game elements. However, there is an advertisement text overlay ('Visit vip.tf2.wydgaming.com to get vip or contact the owners') which seems out of place in the game environment. This could be considered a minor visual issue or an ad injection rather than a traditional glitch.",Advertisement Overlay,"An advertisement text overlay is visible in the game environment: 'Visit vip.tf2.wydgaming.com to get vip or contact the owners'. This text seems to be an external advertisement injected into the game, which could be considered a minor visual bug or an ad injection issue. It does not appear to affect gameplay but is visually out of place.",In-game environment (advertisement overlay),The ground truth bug concerns visual problems with game geometry: a floating character and a wooden beam clipping through stairs. The generated bug report talks about an unrelated issue—an unwanted advertisement text overlay in the game world. These issues involve completely different elements (geometry clipping vs. ad overlay) and do not overlap in cause or effect.,False
question___b6e2c192-3d2b-4851-a44d-070fb8c3f4eb,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, likely a post-apocalyptic survival game. Upon careful examination, there are no obvious visual glitches such as texture tearing, clipping issues, or incorrect rendering of objects. The environment, characters, and UI elements seem to be rendered correctly without any noticeable bugs.",No visual glitches detected,"The screenshot does not exhibit any visible graphical bugs or rendering issues. All elements, including characters, objects, environment, and UI, appear to be correctly rendered.",None,"Ground truth describes a visual issue: two floating guns are present in the image. The generated bug report states that no visual glitches are detected and everything renders correctly, explicitly denying any such issue. Therefore, the generated report does not describe the same bug as the ground truth.",False
question___70668d23-1d3c-4c5e-9b0c-6900155cbd8e,meta-llama/llama-4-scout,"The image appears to be a screenshot from a first-person shooter game, likely 'Counter-Strike'. At first glance, there are no obvious visual glitches or rendering issues. However, upon closer inspection, I notice that the player's gun is rendered correctly, but there are no apparent issues with textures, lighting, or character models in the immediate vicinity. The environment and UI elements seem to be properly rendered as well.",No visible glitches detected,"After careful examination of the provided image, no visual glitches or rendering issues were identified. The game environment, characters, and UI elements appear to be rendered correctly without any noticeable bugs.",None,The ground truth describes a very specific visual issue: a sniper rifle floating in the air with its barrel clipping into a wall. The generated bug report explicitly states that no visual glitches or rendering issues were found. This directly contradicts the ground truth and does not describe the same problem.,False
question___0d8c9ce5-ca96-4234-8c77-2a5b0473bde5,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The tractor and attached equipment appear to be correctly rendered, and there are no noticeable clipping issues, texture glitches, or other graphical anomalies.",No Visual Glitches Detected,"The image depicts a red tractor with attached equipment, situated in a rural setting with buildings and trees in the background. The tractor and its components are properly rendered without any visible graphical bugs or issues. The UI elements, such as the mini-map and action buttons, are also correctly displayed without any anomalies.",None,"The ground truth describes a specific rendering bug: the tractor’s front wheel is missing. The generated report explicitly states that the tractor and its components are properly rendered and that no visual glitches are present. This directly contradicts the ground truth issue, so they do not describe the same bug.",False
question___833366dc-ff2a-43f2-9b70-0b0db6875c61,meta-llama/llama-4-scout,"The image appears to be a scene from a video game where a character is sitting in a teal-colored vehicle. Upon close inspection, there are no obvious graphical bugs or rendering issues visible in the provided screenshot. The characters and environment seem to be rendered correctly without any noticeable glitches.",No visible glitches,"The screenshot does not display any apparent visual bugs or rendering issues. The characters, vehicle, and environment are all rendered as expected without any noticeable graphical anomalies.",None,"The ground truth states there is a clipping issue between a male character and a blue/cyan vehicle, which is a clear visual bug. The generated report explicitly claims there are no visual glitches at all. Therefore, the generated report does not describe the same bug and in fact contradicts the ground truth.",False
question___ecb5cbd2-a8be-4bf9-9ae6-115742dba01a,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The game environment, character models, and UI elements appear to be rendered correctly without noticeable bugs.",No Visual Glitches Detected,"The screenshot does not display any visible graphical bugs, clipping issues, or rendering problems. All elements, including character models, environment textures, and UI components, seem to be properly rendered.",None,"The ground truth states that there is a clear graphical issue: a character on the left is floating while kneeling. The generated bug report explicitly claims that no graphical issues are present. Because the generated report denies the existence of any bug, it does not describe the same issue as the ground truth.",False
