custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clips, the character Ashley Williams appears to be floating or levitating above the ground while walking. This behavior is unnatural and suggests a physics or animation glitch. The character's feet do not make contact with the ground, which is visually inconsistent with the expected behavior in a game environment where characters should interact with the ground properly.",Character Floating Glitch During Walking Animation,"The character Ashley Williams exhibits a floating or levitating behavior while walking. Her feet do not make contact with the ground, creating an unnatural and visually inconsistent appearance. This glitch can affect the immersion and realism of the game, as characters are expected to interact with the environment in a physically accurate manner.",Character (Ashley Williams),"Ground truth describes an NPC that is frozen in a T-pose/A-pose (no normal animation playing) and simply slides along surfaces, with legs not animating at all. The generated report talks about Ashley Williams showing a walking animation but hovering above the ground (feet don’t touch). It makes no mention of a T-pose or lack of animation; instead, the animation is playing but offset. Sliding in a T-pose and hovering while walking are distinct animation problems with different symptoms and likely different causes. Therefore they do not describe the same underlying bug.",False
14adaca3-88ff-43f3-872e-a438b39f084c,mistralai/mistral-small-3.1-24b-instruct,"The character appears to be floating in mid-air without any visible means of support, such as a parachute or a rope. This is unusual and suggests a physics or animation glitch.",Character Floating in Mid-Air Without Support,"A character is seen floating in mid-air without any visible means of support, such as a parachute or a rope. This behavior is unnatural and suggests a physics or animation glitch. The character should either be falling or have a visible means of staying aloft.",Character,"Ground truth focuses on a helicopter that is inexplicably airborne because its rotor blades are not spinning; the character is merely standing under it. The core bug is the helicopter’s motionless rotors while in flight. The generated report instead describes a character floating unsupported in mid-air, with no mention of a helicopter or rotor behavior. Therefore the two reports discuss different phenomena and do not refer to the same underlying bug.",False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,mistralai/mistral-small-3.1-24b-instruct,"The helicopter in the images appears to be visually distorted and flickering. The rotor blades and parts of the helicopter seem to be disappearing and reappearing, which is not a normal behavior. This suggests a rendering issue or a physics anomaly affecting the helicopter model.",Helicopter Model Rendering Glitch,"The helicopter in the game exhibits visual distortions where parts of the model, particularly the rotor blades, flicker and disappear intermittently. This glitch can affect the player's ability to accurately perceive the helicopter's position and movement, potentially impacting gameplay and immersion.",Helicopter model,"The ground-truth bug centers on animation/physics: a helicopter hovers while its rotor blades are completely motionless and a character on top oscillates. The generated report instead talks about a rendering glitch where rotor blades flicker or disappear intermittently. It does not mention the blades being motionless, the helicopter hovering unrealistically, or the character oscillating. These are different symptoms and likely different root causes (rendering vs. animation/physics).",False
8af99656-7c0a-4006-9d0c-91585cc0d544,mistralai/mistral-small-3.1-24b-instruct,"The video clips show significant graphical issues where the environment appears to be rendered incorrectly. The ground and surrounding objects are mostly transparent or missing textures, making it difficult to discern the terrain and other environmental details. This issue affects the player's ability to navigate and interact with the game world accurately.",Environment Rendering Issue: Transparent and Missing Textures,"In the provided video clips, the environment is rendered with significant graphical glitches. The ground and various objects in the environment appear transparent or completely missing, resulting in a see-through effect. This issue makes it challenging for players to navigate the game world, as they cannot see the terrain or other important environmental details. The glitch affects the overall visual quality and gameplay experience, potentially leading to confusion and difficulty in completing objectives.",Environment,"The ground truth describes a physics/animation bug where a car is suspended in mid-air, spinning and drifting away. The generated report instead describes a graphics/rendering bug involving transparent or missing environment textures. The core symptoms, affected elements (car physics vs. world textures), and problem nature (object movement vs. visual disappearance) are completely different, so they do not refer to the same underlying issue.",False
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,mistralai/mistral-small-3.1-24b-instruct,"The character appears to be walking on water, which is not a normal behavior in most game environments. The water surface should not support the weight of the character, leading to the character sinking or swimming instead.",Character Walking on Water,"The character is observed walking on the surface of a body of water without sinking or swimming. This behavior is unrealistic and contradicts the expected physics of the game environment. The character should either sink or swim in the water, depending on the game's mechanics.",Character,"Ground truth bug concerns a partially submerged boat shifting/moving when the player walks on its deck. Key elements: presence of a boat, player walking on boat surface, resulting unintended boat movement.

Generated report describes a completely different scenario: the character can walk directly on water, not on a boat, with the issue being lack of proper water-interaction physics for the character. There is no mention of a boat or boat movement. Therefore the core symptoms, objects involved, and outcomes differ.
",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,mistralai/mistral-small-3.1-24b-instruct,"The images show a character in a dark, forested environment. The character appears to be moving through the forest, but the environment seems to be rendering incorrectly. The trees and ground appear to be flickering or disappearing intermittently, which suggests a rendering issue or a problem with the game's lighting and shadow effects.",Environment Rendering Issue in Dark Forest,"In the dark forest environment, the trees and ground appear to flicker or disappear intermittently. This issue affects the visual consistency of the game world, making it difficult for players to navigate and enjoy the environment. The problem seems to be related to rendering or lighting effects, as the flickering occurs in areas with low light.",Environment,"The ground truth describes a physics problem where an animal is launched into the air after being hit by an arrow. The generated report talks about environment rendering issues (trees and ground flickering/disappearing) in a dark forest. They address different systems (physics vs. rendering), different symptoms (animal being projected vs. visual flicker), and occur under different conditions (shooting an animal vs. simply being in a certain area). Therefore they do not refer to the same bug.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,mistralai/mistral-small-3.1-24b-instruct,"The character appears to be floating in the air above a ship deck, which is not a typical behavior for a character in a game. This suggests a physics or collision detection issue.",Character Floating Above Deck,"The player character is seen floating above the deck of a ship, which is an unexpected behavior. This could be due to a physics engine glitch or collision detection issue, affecting the character's movement and interaction with the environment.",Character,"Ground truth: after jumping onto another ship the character gets stuck in the air along the ship’s side, appearing to float while still in the falling animation before eventually dropping into the water. 
Generated report: character is “floating above the deck of a ship,” attributed to possible physics/collision problems, interfering with movement.
Both descriptions center on the same symptom: the character is suspended in mid-air near/on a ship instead of landing properly, implying a physics/collision issue that leaves the avatar floating. Specific details such as the eventual fall into water or having performed a jump are missing from the generated report, but these are secondary; they do not indicate a different bug. No contradictory information is present.
Therefore the generated report describes the same underlying bug as the ground truth.",True
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,mistralai/mistral-small-3.1-24b-instruct,"The character appears to be flickering or disappearing intermittently, which is not a normal behavior in a stable game environment. This suggests a rendering issue or a problem with the character model's visibility.",Character Flickering and Disappearing,"The player character intermittently flickers or disappears from view, making it difficult to control and navigate the game environment. This issue can disrupt gameplay and cause confusion, as the player may lose track of their character's position and actions.",Character,"Ground truth bug involves an NPC being launched upward after being shot (physics/impulse issue). Generated report concerns the player character intermittently flickering or disappearing (rendering/visibility issue). The symptoms, affected character (NPC vs player), trigger conditions, and type of malfunction are all different, indicating they are not the same underlying bug.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,mistralai/mistral-small-3.1-24b-instruct,"In the first image, the player 'Kovačić' appears to be floating above the ground while running. This is an unusual behavior that suggests a physics or rendering issue.",Player Floating Above Ground,"During gameplay, the player 'Kovačić' is observed floating above the ground while running. This visual glitch affects the realism of the game and may confuse players regarding the actual position and movement of the character.",Character (Kovačić),"The ground truth bug concerns incorrect AI/player movement behavior where multiple blue-jersey players cluster in one spot instead of dispersing across the field. The generated report instead describes a visual glitch where a single player (Kovačić) appears to float above the ground. These issues involve different symptoms (clustering vs. floating) and different aspects of the game (movement logic vs. rendering). Therefore, they do not describe the same underlying bug.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, there is a noticeable graphical glitch affecting the character models. The character models appear to have a white outline or glow around them, which is not typical for the game's visual style. This outline seems to be inconsistent and appears only around certain characters, suggesting a rendering issue. This could be due to a problem with the shader or the way the game is handling character models in this specific environment.",White Outline Glitch Around Character Models,"Certain character models in the game exhibit a white outline or glow around them, which is not intended and disrupts the visual consistency of the game. This issue appears to be environment-specific and affects multiple characters, indicating a potential problem with the rendering pipeline or shader settings. The white outline can make it difficult to see the characters clearly and may impact gameplay, especially in combat or stealth scenarios.",Character models,"The ground truth bug is about two NPCs spawning/standing in exactly the same spot and then separating after one is attacked – a positional/AI spawning issue. The generated report talks about an unwanted white outline or glow around character models, which is a graphical rendering/shader issue. The phenomena, affected systems, and player-visible symptoms are completely different, so they are not the same bug.",False
