custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___c7a1fb7a-410f-44c7-856d-dcafcff8d1e2,gpt-4.1-nano-2025-04-14,"The image shows a weapon with a visual glitch where the barrel appears to be floating or misaligned, indicating a rendering or model loading issue. The weapon's parts do not align properly, which suggests a graphical bug.",Weapon Barrel Misalignment / Floating Barrel Glitch,"The weapon's barrel appears to be floating or misaligned from the main body of the gun, indicating a rendering or model loading error. This visual glitch affects the weapon's appearance, potentially impacting immersion and visual clarity during gameplay.",The weapon (gun model),"Ground truth bug states that two separate weapon models intersect/clipping with each other. Generated report talks about one weapon whose barrel is floating/misaligned from its own body, a different visual glitch involving parts of the same weapon. No reference to two weapons intersecting. Hence they do not describe the same issue.",False
question___cbb22354-1581-4429-b896-753e55f2868c,gpt-4.1-nano-2025-04-14,"The wall behind the character appears to have a graphical glitch where the textures are misaligned or missing, resulting in a distorted and inconsistent appearance. This may be due to a rendering error or corrupted texture files.",Texture Glitch on Wall Behind Character,"The wall in the background shows a texture misalignment or missing textures, creating a distorted appearance with irregular patterns. This visual bug affects the environment rendering and may impact immersion or gameplay clarity.",Environment (Wall),"Ground truth describes a character-related rendering issue where a person appears to float in a sitting pose due to a missing chair or incorrect character positioning. The generated bug report instead focuses on a background wall texture misalignment or missing textures, which concerns environment rendering rather than character placement. The core issues are different, so the reports do not match.",False
question___17fe2ac4-8328-4017-b3fb-b2aba6ae5090,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the textures on the road and surrounding environment appear to be heavily damaged or corrupted, with visible cracks, missing textures, and inconsistent shading. This suggests a rendering or texture loading issue, likely caused by a glitch in the game's graphics engine or a problem with texture streaming.",Texture Corruption and Cracks on Road Surface,"The road surface and nearby environment exhibit severe texture corruption, with cracks, missing textures, and inconsistent shading. This visual glitch impacts the realism of the scene and could hinder navigation or immersion during gameplay.",Road surface and environment textures,Ground truth bug concerns a character's seating position being incorrect (sitting on air). Generated report discusses corrupted road textures and cracks. These are entirely different visual issues and do not overlap in their core problem.,False
question___58e7e92c-4b30-422e-b41a-c20ae560667c,gpt-4.1-nano-2025-04-14,"The image shows a character sleeping with a noticeable graphical glitch where the character's face appears to be merging with the desk, creating an unnatural overlap. This suggests a rendering or model clipping issue where the character's head is not properly constrained within the environment boundaries.",Character Head Clipping Through Desk,"The character's head is intersecting with the desk surface, resulting in a visual glitch where the head appears to be embedded into the desk. This clipping issue affects visual realism and could impact immersion during gameplay.",Character's head and the desk environment,"Ground truth bug concerns a missing pillow and bed mesh beneath a person’s head, causing the wall to be visible where those objects should appear. It is about absent geometry (pillow/bed) behind the head. 
Generated report describes a completely different scenario: the character’s head clips into a desk surface, indicating an intersection/clipping problem between the head and the desk model. No mention of missing pillow/bed nor of absent geometry; instead it focuses on collision/clipping.
Because the types of objects involved (pillow/bed vs desk) and the nature of the defect (missing object vs clipping) differ, the reports do not describe the same bug.",False
question___90bde912-e760-472f-ad66-1fc1cb37936b,gpt-4.1-nano-2025-04-14,"The image shows a character standing in a field with pumpkins, but the pumpkins appear to have an unusual, stretched, or distorted appearance, which suggests a texture or rendering glitch. The visual anomaly likely results from a problem with the pumpkin textures or model rendering.",Pumpkin Texture Distortion in Field,"The pumpkins in the scene are displaying distorted or stretched textures, which disrupts their natural appearance. This graphical glitch affects the visual fidelity of the environment and could impact immersion or gameplay if pumpkins are meant to be interactive or collectible.",Pumpkins,"Ground truth describes spatial issues: pumpkin floating, hand clipping into body. Generated report describes texture distortion/stretching on pumpkins— a texture issue, not object position or clipping. The core issues are different, so they do not match.",False
question___820d9c67-b19f-4cf9-bab1-52c15bb5d9e0,gpt-4.1-nano-2025-04-14,"The character model appears to be duplicated or overlapping, with a shadow or duplicate figure directly behind the main character. This suggests a rendering glitch where the character's model is not properly culled or rendered, causing multiple instances to appear in the same space.",Character Model Duplication/Cloning Glitch,"The main character has a visible duplicate or shadow figure directly behind them, indicating a rendering or culling bug. This overlapping causes visual clutter and may impact gameplay clarity, especially during movement or combat.",Player character model,"The ground truth describes an issue where the character’s shadow itself is rendered with transparency (the face area is see-through), so the problem is about incorrect opacity in the shadow texture. The generated report talks about a duplicate or ‘shadow figure’ (a second character model) appearing behind the player, suggesting a cloning or culling problem. It does not mention transparency, opacity, or parts of the shadow being see-through. The two issues involve different visual artifacts and different root causes; therefore they do not match.",False
question___c18522db-baf3-45b7-85eb-fc64b0f110cd,gpt-4.1-nano-2025-04-14,"The image shows a snow-covered landscape with a visible graphical glitch where the terrain appears flat and lacks detailed texture, giving it a washed-out, unrealistic appearance. The distant objects and environment lack proper shading and detail, indicating a rendering issue or missing texture assets.","Flat, Texture-Less Snow Terrain in Snowy Environment","The snow terrain appears unnaturally flat and lacks detailed textures, making the landscape look unrealistic. Distant objects also seem to lack proper shading and detail, which could impact immersion and visual clarity during gameplay.",Game environment (snow terrain and distant landscape),"The ground truth bug concerns a combat vehicle being partially rendered, meaning specific model parts of the vehicle are missing. The generated bug report instead discusses snow terrain being flat and texture-less and distant objects lacking shading. No mention of vehicles or partial rendering of an object exists in the generated report, and no mention of terrain textures exists in the ground truth. Therefore they describe different issues.",False
question___f500f5ab-5f07-4fe9-93ec-d13c6e3aac3e,gpt-4.1-nano-2025-04-14,"The image shows a dead animal lying on the ground with a noticeable graphical glitch where the animal's body appears to have missing or corrupted textures, resulting in an unnatural appearance. This suggests a rendering or texture loading issue.",Texture Corruption on Dead Animal,"The dead animal on the ground exhibits missing or corrupted textures, leading to an unnatural and incomplete appearance. This visual glitch may impact immersion and could indicate issues with texture streaming or asset loading.",Dead animal (likely a carcass),"Ground truth describes a horse (or similar object) clipping into the ground, which is a positional/physics issue where the model intersects the terrain. The generated bug report talks about a dead animal whose textures are missing or corrupted, a visual texture/asset loading problem, not about its position relative to the ground. The core issues are different (clipping vs. texture corruption).",False
question___4f355b56-86bd-43ce-8186-321126df4ed0,gpt-4.1-nano-2025-04-14,"The medical kit appears to be floating above the ground with a visible blue electrical effect, indicating a rendering glitch or clipping issue where the object is not properly aligned with the environment.",Floating Medical Kit with Electrical Effect,The medical kit is not resting on the floor as expected and appears to be floating with a blue electrical visual effect around it. This may impact gameplay by making the item look out of place or inaccessible.,Medical kit (health item),"Ground truth describes a health cabinet that is on the ground but intersecting (clipping) with a wall, implying it has tipped over and is partially inside the wall. The generated report, however, speaks of a medical kit that is floating above the floor and surrounded by a blue electrical effect. No mention of clipping into a wall or tipping; instead, it focuses on levitation and a VFX anomaly. Core issues differ (clipping vs. floating + visual effect).",False
question___70d3444d-0986-454a-a01a-382d88399aed,gpt-4.1-nano-2025-04-14,"The image shows a character with graphical distortion around the edges, particularly noticeable on the character's clothing and the surrounding environment. The textures appear stretched and misaligned, indicating a rendering glitch likely caused by texture mapping issues or shader errors.",Texture Stretching and Misalignment on Character and Environment,"The character's clothing and the surrounding foliage exhibit stretching and misalignment, with textures appearing warped and improperly rendered. This visual glitch affects the overall realism and immersion, potentially impacting gameplay by distracting players or obscuring important visual cues.",Character clothing and environmental foliage,"Ground-truth bug: severe mesh distortion making parts of the background (straw hut/environment) appear on, or bleed into, the person’s clothing. Generated report: describes visible distortion: “character’s clothing and the surrounding foliage exhibit stretching and misalignment, with textures appearing warped and improperly rendered.” It notes that both the clothing and nearby environment are warped, i.e., a distortion/bleed between character and surroundings. Although it does not explicitly say the hut texture overlaps the clothing, it does state that textures are stretched/warped on both the clothing and surrounding environment, capturing the same visual defect of mesh/texture distortion affecting both elements. Thus both reports point to the same core issue of environment/clothing distortion.",True
