custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,claude-3-5-sonnet-20241022,"In this sequence of images, there appears to be a significant animation glitch where the NPC character Ashley Williams is performing unnatural, jittery movements during what should be a standard conversation interaction. The character model appears to be rapidly shifting positions and poses while maintaining the interaction marker.",NPC Animation Glitch During Dialogue Interaction,"During a dialogue interaction with Ashley Williams, the NPC's character model exhibits erratic animation behavior. The character rapidly shifts between different poses and positions while the dialogue interaction marker remains active. This creates an unnatural 'dancing' or 'jittering' effect that breaks immersion and appears unintentional. The glitch seems to persist throughout the entire dialogue sequence.","NPC Character Animation System, specifically during dialogue interactions","Ground-truth bug: the NPC remains in its default T/A-pose, does not play any locomotion animation, slides/floats when it should be walking (especially up stairs). Key characteristics: permanently frozen in one pose, legs not animated, sliding movement.

Generated report: the NPC ‘rapidly shifts between different poses’, creating a jittering/dancing effect during a dialogue scene. It is not stuck in a single T- or A-pose, nor does it describe sliding movement or leg inactivity; instead it describes continuous pose changes while the dialogue marker is active.

Because the symptoms (frozen T-pose and sliding locomotion vs. jittering pose changes during dialogue) and the context (general movement vs. dialogue interaction) are different, the two reports refer to different underlying bugs.",False
14adaca3-88ff-43f3-872e-a438b39f084c,claude-3-5-sonnet-20241022,"In this sequence of images, I observe a helicopter hovering in a static position with a figure suspended below it. The helicopter and suspended figure appear to be frozen in place, not showing any natural movement or animation that would be expected in this scenario. The position remains exactly the same across multiple frames, suggesting a physics or animation glitch.",Helicopter and Suspended Figure Animation Freeze,"During what appears to be a helicopter extraction sequence, both the helicopter and the suspended figure become frozen in midair, maintaining the exact same position and pose across multiple frames. Natural movement, swaying, or position adjustments that would be expected from both the aircraft and the suspended figure are completely absent. This creates an unrealistic visual effect that breaks immersion.",Helicopter vehicle physics and character animation systems,"Ground truth: a helicopter is airborne even though its rotor blades are motionless; a character stands underneath it. Core issue: helicopter’s visual/animation is frozen (rotor not spinning) while game logic still treats it as flying; character is present below.
Generated report: describes a helicopter extraction scene where both helicopter and the figure below are frozen in mid-air without expected movement, creating an unrealistic effect. This likewise points to helicopter animation being frozen while it remains aloft, and mentions the character under/suspended from it.
Both reports point to the same phenomenon: airborne helicopter appears static (no rotor/animation) with a stationary character beneath, indicating the same underlying animation freeze bug. Minor wording differences (motionless rotor vs entire helicopter/frozen figure) do not signify a different issue.",True
e6cc3ad9-422e-4f5c-a023-907205fd4bef,claude-3-5-sonnet-20241022,"In these screenshots, there appears to be an issue with the helicopter's lighting and shadow rendering during nighttime gameplay. The helicopter appears as an unnaturally dark silhouette against the night sky, lacking proper environmental lighting, surface details, and realistic shadow casting.",Helicopter Lighting and Shadow Rendering Issues in Night Conditions,"The helicopter model is displaying incorrect lighting behavior during nighttime scenarios. The vehicle appears as a completely black silhouette with no visible surface details, material textures, or proper light reflection. The absence of proper ambient lighting and shadow mapping creates an unrealistic appearance that breaks immersion. The helicopter should show some level of detail and respond to environmental lighting even in dark conditions.",Vehicle (Helicopter) - Lighting and Shadow Systems,"The ground truth bug concerns incorrect animation/physics: helicopter rotor blades are not spinning while the helicopter hovers, and a character on top oscillates. The generated report concerns visual rendering of lighting and shadows at night—helicopter appears as a black silhouette with no detail. No mention of rotor animation, hovering behavior, or character oscillation. Likewise, the ground truth does not mention lighting or shadow problems. Therefore they describe different bugs.",False
8af99656-7c0a-4006-9d0c-91585cc0d544,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be a visual glitch with a UFO/aircraft object in the sky that remains statically positioned instead of showing proper movement animation. The object maintains the same position and silhouette against the sky despite camera movement and perspective changes.",Static UFO Object Animation Bug,"A dark UFO/aircraft object visible in the sky appears to be stuck in a fixed position relative to the screen space rather than properly positioned in world space. The object does not show appropriate perspective changes or movement as the camera view shifts, suggesting an issue with its animation system or world space positioning. This breaks immersion and makes the object appear artificial.",Environmental object (UFO/aircraft in skybox),"Ground truth: a car model is erroneously hovering in the air, spinning around its own axis, and drifting away – a dynamic, world-space object with incorrect physics/transform behavior.
Generated report: a UFO/aircraft model appears locked to screen space (no perspective change), staying fixed rather than moving with world space. It is described as static, not rotating or moving away, and the problem is that it is rendered in screen space, not that it is floating/rotating in world space.
The symptoms (static screen-space object) and the object type (UFO vs car) differ from the ground-truth symptoms (floating, rotating, moving world-space car). Therefore they do not describe the same bug.",False
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a visual glitch where the character's boat becomes partially transparent and distorted when transitioning between sailing and swimming states. The boat's geometry seems to clip through the water surface in an unnatural way.",Boat Transparency and Clipping Issues During Water Navigation,"When the player character transitions between boat navigation and swimming, the boat model exhibits incorrect transparency and clipping behavior. The boat's geometry becomes semi-transparent and distorts, merging with the water surface instead of maintaining solid visual boundaries. This creates a jarring visual effect that breaks immersion.",Player boat/vessel model and water interaction physics,"Ground truth describes a physics-related problem: when the player walks on the partially submerged boat, the boat itself is pushed forward and moves unnaturally in the water. The generated report, however, focuses on visual rendering issues—boat model becomes semi-transparent, clips, and distorts when switching between boating and swimming. There is no mention of the boat being physically propelled by the player or any movement anomaly; likewise, the ground truth does not mention transparency or clipping. Therefore, they refer to different bugs.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,claude-3-5-sonnet-20241022,"In this video clip from what appears to be Skyrim, there's a visual glitch where fired arrows seem to disappear and reappear in an erratic pattern against the night sky. The arrows' trajectories are not rendering properly, causing them to flicker and show inconsistent flight paths.",Arrow Trajectory Rendering Glitch,"Steel arrows fired from the bow exhibit inconsistent rendering behavior during flight. The arrows temporarily disappear and reappear while traveling through the air, creating a broken visual effect that impacts the ability to track projectiles. This occurs specifically during nighttime conditions with aurora effects visible in the sky. The glitch appears to affect the arrow's entire flight path from release to impact.",Steel Arrow projectile rendering and particle effects,"Ground truth describes a physics bug where a hit animal (deer) is launched upward after being struck by an arrow. The generated report discusses a visual rendering issue with arrows disappearing and reappearing in flight, particularly at night with aurora effects. There is no mention of animals being propelled or any post-impact physics; instead it focuses on arrow visibility mid-flight. Therefore they describe different issues.",False
1cbc5cd8-d2f4-4020-889c-a020eebfbdbf,claude-3-5-sonnet-20241022,"In this video clip, the character model exhibits unusual behavior during what appears to be a desynchronization event. The character's animations and physics become erratic, with the model stretching and distorting unnaturally while moving across ship surfaces.",Character Model Distortion During Desynchronization,"During naval combat gameplay, when a desynchronization event occurs ('Desynchronizacja' appears on screen), the character model experiences severe visual glitches. The character's body stretches and warps abnormally while traversing ship surfaces. The model appears to lose proper skeletal constraints and physics properties, resulting in unrealistic movement and visual distortions. This affects both the character's animations and collision detection with the environment.",Character model rigging and physics system,"Ground truth bug: character becomes stuck in mid-air after jumping to another ship, keeps falling animation, then eventually drops – issue is with position/collision causing hovering/freeze. 
Generated report: describes severe model stretching/warping during a desynchronization event; focuses on visual rigging/animation corruption, not on being stuck in mid-air after a jump. No mention of floating at ship side or being stuck; instead speaks of distorted mesh.
Symptoms, trigger conditions, and observed behavior differ, so they are not the same bug.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,claude-3-5-sonnet-20241022,"In the combat sequence shown, there appears to be inconsistent behavior with the enemy health/shield indicators and visual effects. The Eclipse Trooper and LOKI Mech enemies show overlapping health bars and inconsistent shield visual effects that don't match their actual damage states.",Enemy Health/Shield UI Element Overlap and Visual Effect Desync,"During combat encounters, enemy health and shield UI elements are displaying incorrectly with the following issues:
- Multiple health bars appearing simultaneously for the same enemy
- Shield visual effects continuing to display after shields are depleted
- Health bar positions not properly tracking enemy positions
- Inconsistent timing between damage effects and health bar updates","Enemy UI Elements (Health bars, Shield indicators, Combat visual effects)","Ground truth bug concerns a physics issue where an NPC’s body is launched into the air after being shot. The generated report instead talks about UI problems: overlapping health/shield bars, desynchronized visual effects, and incorrect positioning of UI elements. No mention of NPCs being propelled or any physics behavior, and conversely no UI issues in the ground truth. Therefore they describe entirely different problems.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,claude-3-5-sonnet-20241022,"In this sequence of gameplay, there appears to be a visual glitch with the player models where they exhibit unnatural grouping behavior. Multiple players in light blue uniforms are clumping together and moving as a single unit, which is not how players should behave in a soccer/football simulation.",Player Model Clumping and Abnormal Group Movement,"During gameplay, multiple player models from the Manchester City team (in light blue) are exhibiting abnormal grouping behavior where they cluster together and move as one unit instead of maintaining proper spacing and individual movement patterns. This clumping behavior persists for several seconds and affects multiple players simultaneously. The issue appears to be a physics or player positioning algorithm malfunction.",Player character models and movement physics system,"Both descriptions identify the same symptom: players wearing blue/light-blue jerseys bunch up in one small area rather than moving independently and spreading out over the field. The generated report elaborates slightly (mentions Manchester City, movement as one unit, possible physics/algorithm cause) but these details are consistent with and do not change the core behavior described in the ground truth. No conflicting information is present.",True
46889735-19ed-46af-b1d4-ef2da8bdfbb0,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a visual glitch where the character model exhibits unusual behavior during combat, showing irregular animation transitions and potential clipping through the sugarcane plants. The character's outline also shows inconsistent highlighting effects.",Character Model Animation Glitch in Sugarcane Field Combat,"During combat sequences in the sugarcane field area, the character model displays erratic animation transitions and appears to clip through vegetation. The character's outline effect is inconsistently rendered, creating visual artifacts. This occurs specifically during close combat encounters with NPCs in dense vegetation areas.",Character model animations and collision detection with environment objects,"Ground truth bug concerns two NPCs initially occupying exactly the same coordinates (overlapping). When the player attacks one, both NPCs separate. Key elements: overlapping NPCs, separation after attack.

Generated report talks about a single character model having erratic animation transitions, clipping through vegetation, outline rendering artifacts in sugarcane field combat. It does not mention multiple NPCs overlapping or separating after being hit. The issue is about animation/visual artifacts with environment collisions, not NPC stacking.

Therefore, the generated report does not describe the same underlying bug.",False
