custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
49983533-0fd9-4e51-a0ca-63488ad6fbad,meta-llama/llama-4-scout-17b-16e-instruct,"The character Ashley appears to be floating or clipped into the wall, with her legs not visibly touching the ground.",Character Clipping Issue,"The character Ashley seems to be experiencing a clipping issue, where her legs appear to be floating or clipped into the wall. This could be a rendering or physics issue.",Character Model (Ashley),"Ground truth: NPC is stuck in a T- or A-pose, has no proper movement animation, slides up stairs/ground and slightly floats – emphasis on animation state being frozen (T-pose) and sliding motion.
Generated report: Describes Ashley’s legs floating or clipping into the wall; calls it a clipping/rendering or physics issue. No mention of T-pose/A-pose, no mention of animation being frozen, sliding motion, or stair behaviour. Focus is on geometry intersection rather than animation state.
Because the key symptom (pose locked + sliding) is absent and the described issue (wall clipping) is different, the two reports do not refer to the same underlying bug.",False
14adaca3-88ff-43f3-872e-a438b39f084c,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to depict a scene where a character is being lifted by a helicopter. However, the character seems to be clipping through or floating in an unusual position relative to the helicopter, suggesting a potential physics or rendering issue. The character appears to be suspended in mid-air with no visible connection to the helicopter, which could indicate a glitch in the game's physics engine or animation system.",Character Clipping Through Helicopter,"The character being lifted by the helicopter appears to be floating or clipping through the air rather than being properly connected to the helicopter's rope or basket. This results in an unrealistic visual representation of the character's position relative to the helicopter. The issue seems to occur consistently across multiple frames, suggesting a systematic problem rather than a one-time graphical anomaly.",Character Model and Helicopter Physics,"The ground truth describes a helicopter that is inexplicably flying even though its rotor blades are not spinning. The generated report instead focuses on a character model visually clipping or floating relative to the helicopter’s rope/basket. It does not mention rotor blades or the helicopter flying without rotation, and therefore it addresses a different visual/physics issue.",False
e6cc3ad9-422e-4f5c-a023-907205fd4bef,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to show a helicopter in a game, but there are no obvious graphical bugs, rendering issues, physics anomalies, or unexpected events visible in the provided frames. The helicopter and its environment seem to be rendered correctly, and there are no visible glitches or strange behaviors.",No visible glitches or bugs detected,"The video frames show a helicopter flying in a game environment at night. The helicopter and the surrounding environment are rendered as expected. There are no visible graphical bugs, rendering issues, physics anomalies, or unexpected events. The helicopter's movements and the UI elements appear normal.",None,"The ground truth describes a clear bug: helicopter rotor blades are frozen while the helicopter hovers, and a character is oscillating on top of it. The generated report explicitly states that it observed no graphical, physics, or other anomalies. Therefore, it is referring to the absence of any bug, which is the opposite of the ground-truth issue.",False
8af99656-7c0a-4006-9d0c-91585cc0d544,meta-llama/llama-4-scout-17b-16e-instruct,"The video clips provided appear to be from a first-person shooter game, likely 'Escape from Tarkov,' given the context and visuals. The clips show a player engaging in a mission to blow up one of the network station's entrances. The player's character and surroundings seem to be rendering correctly, with no obvious graphical bugs or physics anomalies visible. However, there are some visual issues related to lighting and shadows, which could be related to game optimization or hardware performance. No significant glitches or bugs are apparent in the provided clips.",No Major Glitches Observed,"The video clips show gameplay from 'Escape from Tarkov' with a player attempting to blow up a network station entrance. The game renders the character and environment correctly, but there are some minor visual issues likely related to lighting conditions and possibly performance. No major graphical bugs, rendering issues, or physics anomalies were observed.",None,"The ground truth describes a clear physics/rendering bug: a car floating in mid-air, rotating and drifting away. The generated report explicitly states that no major graphical, rendering, or physics anomalies were seen and only mentions minor lighting issues. It therefore does not describe the floating, spinning car bug at all.",False
74f14b9c-7c74-4e89-a8e5-cf78e2a4866d,meta-llama/llama-4-scout-17b-16e-instruct,The boat appears to be sinking or clipping through the water surface. This is evident from the visible gaps and distortions in the boat's hull and the water's surface across multiple frames.,Boat Rendering Glitch,"The boat's hull appears to be clipping through or sinking into the water surface. This issue is consistent across several frames, suggesting a potential rendering or physics glitch. The gaps and distortions are visible at the front and sides of the boat, which seems to be floating improperly.",Boat model and water physics,"Ground truth bug involves a physics problem: when the player walks on the boat, the boat itself is pushed and slides forward unnaturally. The key element is the interaction between the character’s movement and the boat, causing boat displacement.

Generated report describes a visual/physics mismatch where the boat’s hull visually clips or sinks into the water. It does not mention any player interaction or the boat being propelled by character movement; it only notes improper floating/ rendering.

Because the generated report lacks the crucial symptom (boat shifts when player walks on it) and instead focuses on static clipping, it refers to a different issue.",False
5c0eadf3-5603-44b5-8958-085b73e6c0f6,meta-llama/llama-4-scout-17b-16e-instruct,"The player's bow appears to be rendered incorrectly, with a duplicate or ghosted version of the bow visible in the environment.",Bow Rendering Glitch,"The player's bow appears to be rendered twice, once in its correct position and again slightly offset and distorted, creating a ghosted effect. This issue seems to occur when the player is in a specific location or under certain conditions.",Player's bow,"Ground truth describes a physics bug where an animal hit by an arrow is launched into the air. The generated report talks about a visual rendering problem where the player's bow is drawn twice with an offset, producing a ghosting effect. The symptoms, affected object (animal vs. player's bow), and type of issue (physics vs. rendering) are completely different. Therefore, they do not describe the same underlying bug.",False
60f3d75c-f76e-4aaa-8f9a-17e46b63762c,meta-llama/llama-4-scout-17b-16e-instruct,The video appears to be a normal gameplay sequence with no obvious glitches or bugs.,No issues detected,The gameplay sequence shows a player character shooting at enemies in a corridor. The graphics and physics seem to be working as expected.,None,The ground truth describes a physics bug where an NPC is launched into the air when shot. The generated report explicitly states that no issues were detected and that physics seem to work correctly. It therefore does not describe the same bug or any bug at all.,False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,meta-llama/llama-4-scout-17b-16e-instruct,,,,,"The ground truth bug concerns abnormal AI movement/positioning: players in blue jerseys cluster together instead of spreading out. The generated report concerns a graphical issue: a player model missing its shirt texture. The symptoms, affected feature (AI behavior vs. visual texture), and conditions are entirely different, so they do not describe the same underlying bug.",False
46889735-19ed-46af-b1d4-ef2da8bdfbb0,meta-llama/llama-4-scout-17b-16e-instruct,"The character model appears to have a white outline or glow around it, which is not typical for the game's visual style.",Character Model Outline Glitch,"The player's character model has a noticeable white outline around it, which seems to be a rendering issue. This glitch could potentially cause visual discomfort and disrupt the gameplay experience.",Character Model,"Ground truth bug involves two NPCs occupying the same space and then separating after an attack—a positional overlap/spawning issue. Generated report concerns a graphical artifact (white outline) around the player model. Symptoms, affected entities, and conditions are entirely different; no overlap or separation behavior mentioned.",False
357fc2c6-77d0-4ef6-97fd-c4aa75ab65e8,meta-llama/llama-4-scout-17b-16e-instruct,The video appears to be rendering correctly with no obvious glitches or bugs visible in the frame. The character and environment seem to be properly displayed without any noticeable graphical issues.,No visible glitches or bugs,The video shows a character standing next to a bus with no apparent rendering issues or strange behaviors. The environment and character models appear normal.,None,"The ground truth describes a rendering issue where several objects (a person and a police car) are invisible while only the police officer is visible. The generated bug report states the opposite: it claims there are no visible glitches or rendering issues, and everything looks normal. Therefore, it is describing a completely different situation and not the same bug.",False
0d215899-2a52-4978-8c11-b968b452ffdb,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to depict a normal gameplay sequence with no obvious graphical bugs, rendering issues, or physics anomalies. However, in the second image, a red ghosted version of the character model appears to be present behind the main character model. This could indicate a rendering issue or a visual glitch related to character rendering.",Potential Character Rendering Glitch,A ghosted or duplicate version of the character model appears in the background in one of the images. This could be a rendering issue where the character model is being drawn multiple times or not properly culled.,Character Model,"Ground truth: a single enemy is stuck behind a wall/window with part of its body (hand) clipping through the geometry, revealed by Spider-Man’s ability. Generated report: describes a duplicate or ghost image of a character model appearing, suspected over-rendering, not about collision/clipping or being stuck behind a wall. Symptoms, context, and suspected cause differ, so they refer to different issues.",False
